Entity,Code,Year,Cumulative CO2 emissions
Myanmar,MMR,2003,295.6200265395701
Myanmar,MMR,2004,307.99127158813934
Myanmar,MMR,2005,319.52024919492385
Myanmar,MMR,2006,332.3006994265098
Myanmar,MMR,2007,345.09576283730655
Myanmar,MMR,2008,354.81824098919304
Myanmar,MMR,2009,364.9737209844985
Myanmar,MMR,2010,378.0575328165645
Myanmar,MMR,2011,393.125399320184
Myanmar,MMR,2012,405.02823936904133
Myanmar,MMR,2013,417.9717633860409
Myanmar,MMR,2014,434.1522623031887
Myanmar,MMR,2015,456.3274909445808
Myanmar,MMR,2016,481.28331347346534
Myanmar,MMR,2017,506.69031925610614
Myanmar,MMR,2018,533.0249586459496
Namibia,NAM,1991,1.0552320000000002
Namibia,NAM,1992,2.205728
Namibia,NAM,1993,3.5943840000000002
Namibia,NAM,1994,5.16624
Namibia,NAM,1995,6.785728000000001
Namibia,NAM,1996,8.507808
Namibia,NAM,1997,10.27752
Namibia,NAM,1998,12.094864000000001
Namibia,NAM,1999,13.758320000000001
Namibia,NAM,2000,15.399792000000001
Namibia,NAM,2001,17.414992
Namibia,NAM,2002,19.173712000000002
Namibia,NAM,2003,21.046016
Namibia,NAM,2004,23.006256
Namibia,NAM,2005,25.314576000000002
Namibia,NAM,2006,27.64488
Namibia,NAM,2007,30.004496
Namibia,NAM,2008,33.327744
Namibia,NAM,2009,36.394512000000006
Namibia,NAM,2010,39.49059200000001
Namibia,NAM,2011,42.25540800000001
Namibia,NAM,2012,45.61925777006508
Namibia,NAM,2013,48.2204131583975
Namibia,NAM,2014,51.92919522471382
Namibia,NAM,2015,55.88450809071272
Namibia,NAM,2016,60.07769281658198
Namibia,NAM,2017,64.30206741189802
Namibia,NAM,2018,68.57450202489473
Nauru,NRU,1964,0.029312
Nauru,NRU,1965,0.06228800000000001
Nauru,NRU,1966,0.09526400000000002
Nauru,NRU,1967,0.14289600000000002
Nauru,NRU,1968,0.19052800000000003
Nauru,NRU,1969,0.25648000000000004
Nauru,NRU,1970,0.32243200000000005
Nauru,NRU,1971,0.41036800000000007
Nauru,NRU,1972,0.4873120000000001
Nauru,NRU,1973,0.5715840000000001
Nauru,NRU,1974,0.6705120000000001
Nauru,NRU,1975,0.7731040000000001
Nauru,NRU,1976,0.8756960000000001
Nauru,NRU,1977,0.9892800000000002
Nauru,NRU,1978,1.102864
Nauru,NRU,1979,1.216448
Nauru,NRU,1980,1.341024
Nauru,NRU,1981,1.4656
Nauru,NRU,1982,1.590176
Nauru,NRU,1983,1.714752
Nauru,NRU,1984,1.839328
Nauru,NRU,1985,1.963904
Nauru,NRU,1986,2.12512
Nauru,NRU,1987,2.282672
Nauru,NRU,1988,2.4402239999999997
Nauru,NRU,1989,2.5977759999999996
Nauru,NRU,1990,2.722352
Nauru,NRU,1991,2.846928
Nauru,NRU,1992,2.9678400000000003
Nauru,NRU,1993,3.081424
Nauru,NRU,1994,3.191344
Nauru,NRU,1995,3.2976
Nauru,NRU,1996,3.400192
Nauru,NRU,1997,3.502784
Nauru,NRU,1998,3.601712
Nauru,NRU,1999,3.693312
Nauru,NRU,2000,3.777584
Nauru,NRU,2001,3.858192
Nauru,NRU,2002,3.935136
Nauru,NRU,2003,4.001088
Nauru,NRU,2004,4.06704
Nauru,NRU,2005,4.129328
Nauru,NRU,2006,4.173296
Nauru,NRU,2007,4.217263999999999
Nauru,NRU,2008,4.261231999999999
Nauru,NRU,2009,4.301535999999999
Nauru,NRU,2010,4.345503999999998
Nauru,NRU,2011,4.385807999999998
Nauru,NRU,2012,4.426111999999998
Nauru,NRU,2013,4.470079999999998
Nauru,NRU,2014,4.517711999999998
Nauru,NRU,2015,4.565343999999998
Nauru,NRU,2016,4.612975999999998
Nauru,NRU,2017,4.661876551427751
Nauru,NRU,2018,4.712126009131608
Nepal,NPL,1950,0.025648
Nepal,NPL,1951,0.05496
Nepal,NPL,1952,0.084272
Nepal,NPL,1953,0.12091199999999999
Nepal,NPL,1954,0.161216
Nepal,NPL,1955,0.205184
Nepal,NPL,1956,0.252816
Nepal,NPL,1957,0.307776
Nepal,NPL,1958,0.3664
Nepal,NPL,1959,0.432352
Nepal,NPL,1960,0.51296
Nepal,NPL,1961,0.593568
Nepal,NPL,1962,0.681504
Nepal,NPL,1963,0.780432
Nepal,NPL,1964,0.930656
Nepal,NPL,1965,1.110192
Nepal,NPL,1966,1.30072
Nepal,NPL,1967,1.5132320000000001
Nepal,NPL,1968,1.766048
Nepal,NPL,1969,2.1654240000000002
Nepal,NPL,1970,2.392592
Nepal,NPL,1971,2.590448
Nepal,NPL,1972,2.85792
Nepal,NPL,1973,3.27928
Nepal,NPL,1974,3.704155420472441
Nepal,NPL,1975,4.055869704566929
Nepal,NPL,1976,4.337708553444487
Nepal,NPL,1977,4.674107395510232
Nepal,NPL,1978,5.0030888879403035
Nepal,NPL,1979,5.5154488777225845
Nepal,NPL,1980,6.056743975910646
Nepal,NPL,1981,6.509930114207984
Nepal,NPL,1982,6.952290957114378
Nepal,NPL,1983,7.444709211676572
Nepal,NPL,1984,8.146132897769574
Nepal,NPL,1985,8.822151159143582
Nepal,NPL,1986,9.519165074232822
Nepal,NPL,1987,10.379844927692217
Nepal,NPL,1988,11.35581493486029
Nepal,NPL,1989,12.249379270153506
Nepal,NPL,1990,13.016122859673635
Nepal,NPL,1991,14.088578247328572
Nepal,NPL,1992,15.378754080460546
Nepal,NPL,1993,16.84857339603336
Nepal,NPL,1994,18.548677919307437
Nepal,NPL,1995,20.95510796249828
Nepal,NPL,1996,23.410443697248805
Nepal,NPL,1997,26.169987449483738
Nepal,NPL,1998,28.393243369256936
Nepal,NPL,1999,31.583015166509547
Nepal,NPL,2000,34.62103193867685
Nepal,NPL,2001,37.857812022206694
Nepal,NPL,2002,40.452896918180414
Nepal,NPL,2003,43.262923285788204
Nepal,NPL,2004,45.901026039131345
Nepal,NPL,2005,48.952625372436685
Nepal,NPL,2006,51.482024233834736
Nepal,NPL,2007,54.06030095483335
Nepal,NPL,2008,57.44462270984225
Nepal,NPL,2009,61.635677517880985
Nepal,NPL,2010,66.5296828011075
Nepal,NPL,2011,71.80614236323325
Nepal,NPL,2012,77.32806603915918
Nepal,NPL,2013,83.6128100583619
Nepal,NPL,2014,91.27482077923555
Nepal,NPL,2015,97.28865437206427
Nepal,NPL,2016,106.12977245154583
Nepal,NPL,2017,115.23416799523388
Nepal,NPL,2018,124.68199496943404
Netherlands,NLD,1846,2.868912
Netherlands,NLD,1847,6.7380960000000005
Netherlands,NLD,1848,10.387440000000002
Netherlands,NLD,1849,13.718016000000002
Netherlands,NLD,1850,16.854400000000002
Netherlands,NLD,1851,19.972464000000002
Netherlands,NLD,1852,23.735392
Netherlands,NLD,1853,27.905024
Netherlands,NLD,1854,33.851696000000004
Netherlands,NLD,1855,38.501312000000006
Netherlands,NLD,1856,43.224208000000004
Netherlands,NLD,1857,47.441472000000005
Netherlands,NLD,1858,51.149440000000006
Netherlands,NLD,1859,54.67420800000001
Netherlands,NLD,1860,59.47038400000001
Netherlands,NLD,1861,63.87451200000001
Netherlands,NLD,1862,69.54638400000002
Netherlands,NLD,1863,73.63174400000001
Netherlands,NLD,1864,77.03560000000002
Netherlands,NLD,1865,80.88280000000002
Netherlands,NLD,1866,85.10006400000002
Netherlands,NLD,1867,89.14145600000002
Netherlands,NLD,1868,93.38070400000002
Netherlands,NLD,1869,97.75185600000002
Netherlands,NLD,1870,102.69459200000001
Netherlands,NLD,1871,107.67396800000002
Netherlands,NLD,1872,113.00508800000001
Netherlands,NLD,1873,118.14568000000001
Netherlands,NLD,1874,122.88689600000001
Netherlands,NLD,1875,128.30595200000002
Netherlands,NLD,1876,134.516432
Netherlands,NLD,1877,140.82584
Netherlands,NLD,1878,147.51264
Netherlands,NLD,1879,154.72339200000002
Netherlands,NLD,1880,162.696256
Netherlands,NLD,1881,170.72408000000001
Netherlands,NLD,1882,178.854496
Netherlands,NLD,1883,187.864272
Netherlands,NLD,1884,196.881376
Netherlands,NLD,1885,206.30151999999998
Netherlands,NLD,1886,215.91951999999998
Netherlands,NLD,1887,225.70606399999997
Netherlands,NLD,1888,236.56615999999997
Netherlands,NLD,1889,247.17710399999996
Netherlands,NLD,1890,257.46195199999994
Netherlands,NLD,1891,269.36995199999996
Netherlands,NLD,1892,280.69171199999994
Netherlands,NLD,1893,292.1527039999999
Netherlands,NLD,1894,303.7712479999999
Netherlands,NLD,1895,315.3971199999999
Netherlands,NLD,1896,327.8913599999999
Netherlands,NLD,1897,340.9938239999999
Netherlands,NLD,1898,353.9277439999999
Netherlands,NLD,1899,367.20607999999993
Netherlands,NLD,1900,381.8400959999999
Netherlands,NLD,1901,396.1516799999999
Netherlands,NLD,1902,410.4522719999999
Netherlands,NLD,1903,425.74947199999986
Netherlands,NLD,1904,441.91503999999986
Netherlands,NLD,1905,458.50929599999984
Netherlands,NLD,1906,476.56548799999985
Netherlands,NLD,1907,495.14196799999985
Netherlands,NLD,1908,514.0628639999999
Netherlands,NLD,1909,533.9803679999999
Netherlands,NLD,1910,554.8138719999998
Netherlands,NLD,1911,576.8931359999998
Netherlands,NLD,1912,601.8156639999997
Netherlands,NLD,1913,629.3652799999998
Netherlands,NLD,1914,655.1891519999998
Netherlands,NLD,1915,679.7232959999998
Netherlands,NLD,1916,702.1213279999997
Netherlands,NLD,1917,710.7756959999997
Netherlands,NLD,1918,725.3034559999996
Netherlands,NLD,1919,747.2837919999996
Netherlands,NLD,1920,769.4546559999997
Netherlands,NLD,1921,792.6880799999997
Netherlands,NLD,1922,819.9592319999997
Netherlands,NLD,1923,847.1571039999997
Netherlands,NLD,1924,877.7515039999996
Netherlands,NLD,1925,911.3430559999996
Netherlands,NLD,1926,945.6710719999996
Netherlands,NLD,1927,983.6374399999996
Netherlands,NLD,1928,1021.6441119999996
Netherlands,NLD,1929,1062.9117439999995
Netherlands,NLD,1930,1103.6920639999996
Netherlands,NLD,1931,1148.6493439999997
Netherlands,NLD,1932,1190.0671999999997
Netherlands,NLD,1933,1228.6381279999998
Netherlands,NLD,1934,1267.26768
Netherlands,NLD,1935,1304.534224
Netherlands,NLD,1936,1344.427856
Netherlands,NLD,1937,1388.428832
Netherlands,NLD,1938,1431.737312
Netherlands,NLD,1939,1472.440688
Netherlands,NLD,1940,1505.878352
Netherlands,NLD,1941,1543.005664
Netherlands,NLD,1942,1577.601152
Netherlands,NLD,1943,1612.530064
Netherlands,NLD,1944,1635.86608
Netherlands,NLD,1945,1650.5184160000001
Netherlands,NLD,1946,1681.622112
Netherlands,NLD,1947,1726.227648
Netherlands,NLD,1948,1773.493248
Netherlands,NLD,1949,1823.99416
Netherlands,NLD,1950,1875.2828319999999
Netherlands,NLD,1951,1930.253824
Netherlands,NLD,1952,1984.972
Netherlands,NLD,1953,2040.239776
Netherlands,NLD,1954,2098.636608
Netherlands,NLD,1955,2159.627552
Netherlands,NLD,1956,2224.711184
Netherlands,NLD,1957,2289.124304
Netherlands,NLD,1958,2355.820096
Netherlands,NLD,1959,2422.9380979325983
Netherlands,NLD,1960,2496.375697535748
Netherlands,NLD,1961,2572.1944811162202
Netherlands,NLD,1962,2655.47638695811
Netherlands,NLD,1963,2746.620969018803
Netherlands,NLD,1964,2843.397574099748
Netherlands,NLD,1965,2943.801152873921
Netherlands,NLD,1966,3047.3586630345512
Netherlands,NLD,1967,3154.0408222975434
Netherlands,NLD,1968,3267.4863689696695
Netherlands,NLD,1969,3383.288432244
Netherlands,NLD,1970,3525.0917346572073
Netherlands,NLD,1971,3665.757889857352
Netherlands,NLD,1972,3823.2532853975913
Netherlands,NLD,1973,3988.513175142063
Netherlands,NLD,1974,4148.498375914497
Netherlands,NLD,1975,4301.023872533399
Netherlands,NLD,1976,4470.154761402681
Netherlands,NLD,1977,4633.760511636952
Netherlands,NLD,1978,4803.55367284663
Netherlands,NLD,1979,4990.560831495965
Netherlands,NLD,1980,5167.192738494106
Netherlands,NLD,1981,5331.302663373271
Netherlands,NLD,1982,5464.7899209491225
Netherlands,NLD,1983,5602.147393310221
Netherlands,NLD,1984,5746.220405883712
Netherlands,NLD,1985,5893.200559617396
Netherlands,NLD,1986,6037.215115363608
Netherlands,NLD,1987,6188.695646388415
Netherlands,NLD,1988,6334.298603830962
Netherlands,NLD,1989,6495.9630746979565
Netherlands,NLD,1990,6658.3912614170995
Netherlands,NLD,1991,6829.233648661548
Netherlands,NLD,1992,6999.914223721681
Netherlands,NLD,1993,7170.783831225487
Netherlands,NLD,1994,7342.239971349479
Netherlands,NLD,1995,7515.269970952618
Netherlands,NLD,1996,7697.720607755701
Netherlands,NLD,1997,7873.008797016469
Netherlands,NLD,1998,8049.411963869649
Netherlands,NLD,1999,8220.40448864329
Netherlands,NLD,2000,8392.347088354814
Netherlands,NLD,2001,8569.429439794862
Netherlands,NLD,2002,8745.803463534454
Netherlands,NLD,2003,8925.631104105736
Netherlands,NLD,2004,9107.079969697756
Netherlands,NLD,2005,9284.610440537157
Netherlands,NLD,2006,9457.34364137799
Netherlands,NLD,2007,9629.94220293452
Netherlands,NLD,2008,9805.466007585484
Netherlands,NLD,2009,9975.651539203747
Netherlands,NLD,2010,10157.837655422427
Netherlands,NLD,2011,10326.94821796602
Netherlands,NLD,2012,10492.826465822482
Netherlands,NLD,2013,10658.590870112892
Netherlands,NLD,2014,10817.417955991206
Netherlands,NLD,2015,10983.868783825645
Netherlands,NLD,2016,11150.255786448228
Netherlands,NLD,2017,11314.734233793224
Netherlands,NLD,2018,11476.35819418691
Netherlands Antilles,ANT,1986,3.037456
Netherlands Antilles,ANT,1987,5.737824
Netherlands Antilles,ANT,1988,8.397888
Netherlands Antilles,ANT,1989,13.461536
Netherlands Antilles,ANT,1990,18.884256
Netherlands Antilles,ANT,1991,23.21144
Netherlands Antilles,ANT,1992,26.776512
Netherlands Antilles,ANT,1993,32.27984
Netherlands Antilles,ANT,1994,37.556
Netherlands Antilles,ANT,1995,42.7772
Netherlands Antilles,ANT,1996,47.661312
Netherlands Antilles,ANT,1997,52.772592
Netherlands Antilles,ANT,1998,53.05472
Netherlands Antilles,ANT,1999,55.168848000000004
Netherlands Antilles,ANT,2000,60.778432
Netherlands Antilles,ANT,2001,66.49060800000001
Netherlands Antilles,ANT,2002,71.9976
Netherlands Antilles,ANT,2003,77.508256
Netherlands Antilles,ANT,2004,83.290048
Netherlands Antilles,ANT,2005,89.020544
Netherlands Antilles,ANT,2006,94.992864
Netherlands Antilles,ANT,2007,101.716304
Netherlands Antilles,ANT,2008,108.183264
Netherlands Antilles,ANT,2009,114.80044799999999
Netherlands Antilles,ANT,2010,119.35846399999998
Netherlands Antilles,ANT,2011,125.17323199999998
New Caledonia,NCL,1950,0.21984
New Caledonia,NCL,1951,0.501968
New Caledonia,NCL,1952,0.9746239999999999
New Caledonia,NCL,1953,1.3739999999999999
New Caledonia,NCL,1954,1.894288
New Caledonia,NCL,1955,2.594112
New Caledonia,NCL,1956,3.759264
New Caledonia,NCL,1957,4.825488
New Caledonia,NCL,1958,5.565616
New Caledonia,NCL,1959,6.15552
New Caledonia,NCL,1960,7.01656
New Caledonia,NCL,1961,7.9032480000000005
New Caledonia,NCL,1962,8.467504
New Caledonia,NCL,1963,9.08672
New Caledonia,NCL,1964,10.18592
New Caledonia,NCL,1965,11.417024
New Caledonia,NCL,1966,12.926592
New Caledonia,NCL,1967,14.399519999999999
New Caledonia,NCL,1968,16.238847999999997
New Caledonia,NCL,1969,17.796048
New Caledonia,NCL,1970,20.18864
New Caledonia,NCL,1971,22.60688
New Caledonia,NCL,1972,24.31064
New Caledonia,NCL,1973,26.908207988661417
New Caledonia,NCL,1974,29.68891654551181
New Caledonia,NCL,1975,32.21683881826772
New Caledonia,NCL,1976,34.605260803803446
New Caledonia,NCL,1977,36.74423278621348
New Caledonia,NCL,1978,38.28551733396702
New Caledonia,NCL,1979,39.92538930671977
New Caledonia,NCL,1980,41.92399270447173
New Caledonia,NCL,1981,43.314316674379
New Caledonia,NCL,1982,44.57610264116058
New Caledonia,NCL,1983,45.72730031391017
New Caledonia,NCL,1984,46.929453411658976
New Caledonia,NCL,1985,48.38040873370686
New Caledonia,NCL,1986,49.78123070104888
New Caledonia,NCL,1987,51.23571865220201
New Caledonia,NCL,1988,52.73695744994766
New Caledonia,NCL,1989,54.37647446497876
New Caledonia,NCL,1990,55.95330781869084
New Caledonia,NCL,1991,57.71127998896066
New Caledonia,NCL,1992,59.286029367551144
New Caledonia,NCL,1993,61.11355519962881
New Caledonia,NCL,1994,63.08395260111684
New Caledonia,NCL,1995,65.1482067046219
New Caledonia,NCL,1996,67.33330976258434
New Caledonia,NCL,1997,69.1519666829485
New Caledonia,NCL,1998,70.9619826829485
New Caledonia,NCL,1999,73.0174866829485
New Caledonia,NCL,2000,75.23906128476771
New Caledonia,NCL,2001,77.11673997927767
New Caledonia,NCL,2002,79.51015096757592
New Caledonia,NCL,2003,82.23680819623866
New Caledonia,NCL,2004,84.75291812554201
New Caledonia,NCL,2005,87.56196236484676
New Caledonia,NCL,2006,90.26795550940598
New Caledonia,NCL,2007,93.19596570197879
New Caledonia,NCL,2008,96.04497669243814
New Caledonia,NCL,2009,98.97822199750408
New Caledonia,NCL,2010,102.53543873649791
New Caledonia,NCL,2011,106.07552424433887
New Caledonia,NCL,2012,109.71338429607812
New Caledonia,NCL,2013,113.55793124523596
New Caledonia,NCL,2014,118.4300288141749
New Caledonia,NCL,2015,123.16571013437388
New Caledonia,NCL,2016,128.47748770331282
New Caledonia,NCL,2017,133.97625704040786
New Caledonia,NCL,2018,139.73279945845795
New Zealand,NZL,1878,0.355408
New Zealand,NZL,1879,0.86104
New Zealand,NZL,1880,1.516896
New Zealand,NZL,1881,2.25336
New Zealand,NZL,1882,3.0814239999999997
New Zealand,NZL,1883,4.0084159999999995
New Zealand,NZL,1884,5.067311999999999
New Zealand,NZL,1885,6.195823999999999
New Zealand,NZL,1886,7.3756319999999995
New Zealand,NZL,1887,8.614063999999999
New Zealand,NZL,1888,9.977072
New Zealand,NZL,1889,11.288784
New Zealand,NZL,1890,12.710416
New Zealand,NZL,1891,14.201664000000001
New Zealand,NZL,1892,15.703904000000001
New Zealand,NZL,1893,17.246448
New Zealand,NZL,1894,18.854944
New Zealand,NZL,1895,20.478096
New Zealand,NZL,1896,22.247808
New Zealand,NZL,1897,24.123776
New Zealand,NZL,1898,26.146304
New Zealand,NZL,1899,28.32272
New Zealand,NZL,1900,30.762944
New Zealand,NZL,1901,33.503616
New Zealand,NZL,1902,36.544736
New Zealand,NZL,1903,39.714096
New Zealand,NZL,1904,43.147264
New Zealand,NZL,1905,46.686688000000004
New Zealand,NZL,1906,50.54854400000001
New Zealand,NZL,1907,54.63390400000001
New Zealand,NZL,1908,58.785216000000005
New Zealand,NZL,1909,63.050112000000006
New Zealand,NZL,1910,67.952544
New Zealand,NZL,1911,72.561856
New Zealand,NZL,1912,77.423984
New Zealand,NZL,1913,81.637584
New Zealand,NZL,1914,86.71955200000001
New Zealand,NZL,1915,91.651296
New Zealand,NZL,1916,96.689296
New Zealand,NZL,1917,101.305936
New Zealand,NZL,1918,105.84929600000001
New Zealand,NZL,1919,109.97862400000001
New Zealand,NZL,1920,113.53636800000001
New Zealand,NZL,1921,117.03548800000002
New Zealand,NZL,1922,120.59689600000002
New Zealand,NZL,1923,124.43310400000001
New Zealand,NZL,1924,128.4232
New Zealand,NZL,1925,132.512224
New Zealand,NZL,1926,136.784448
New Zealand,NZL,1927,141.280176
New Zealand,NZL,1928,145.995744
New Zealand,NZL,1929,150.890848
New Zealand,NZL,1930,155.75664
New Zealand,NZL,1931,159.995888
New Zealand,NZL,1932,163.535312
New Zealand,NZL,1933,167.082064
New Zealand,NZL,1934,171.064832
New Zealand,NZL,1935,175.21614399999999
New Zealand,NZL,1936,179.393104
New Zealand,NZL,1937,183.775248
New Zealand,NZL,1938,188.021824
New Zealand,NZL,1939,192.484576
New Zealand,NZL,1940,197.244112
New Zealand,NZL,1941,202.245472
New Zealand,NZL,1942,207.342096
New Zealand,NZL,1943,212.71352
New Zealand,NZL,1944,218.18387199999998
New Zealand,NZL,1945,223.80444799999998
New Zealand,NZL,1946,229.337088
New Zealand,NZL,1947,234.78912
New Zealand,NZL,1948,240.292448
New Zealand,NZL,1949,245.90203200000002
New Zealand,NZL,1950,254.47212800000003
New Zealand,NZL,1951,262.642848
New Zealand,NZL,1952,271.964064
New Zealand,NZL,1953,280.51584
New Zealand,NZL,1954,289.58424
New Zealand,NZL,1955,298.978736
New Zealand,NZL,1956,308.65536000000003
New Zealand,NZL,1957,318.962192
New Zealand,NZL,1958,329.144448
New Zealand,NZL,1959,339.4636775911811
New Zealand,NZL,1960,350.99545345511814
New Zealand,NZL,1961,362.7505847395276
New Zealand,NZL,1962,373.9488771716536
New Zealand,NZL,1963,386.1654050129134
New Zealand,NZL,1964,399.2573614110237
New Zealand,NZL,1965,412.94264716694227
New Zealand,NZL,1966,426.94291897418634
New Zealand,NZL,1967,440.56970050867454
New Zealand,NZL,1968,454.0428028945269
New Zealand,NZL,1969,468.29985186082615
New Zealand,NZL,1970,482.4798379635033
New Zealand,NZL,1971,497.52885035055
New Zealand,NZL,1972,513.7184651886506
New Zealand,NZL,1973,531.9188375806787
New Zealand,NZL,1974,550.6788573057346
New Zealand,NZL,1975,568.9492186620475
New Zealand,NZL,1976,588.1977974370766
New Zealand,NZL,1977,608.5112805471614
New Zealand,NZL,1978,626.5353742006326
New Zealand,NZL,1979,643.0298808337214
New Zealand,NZL,1980,660.5088347036763
New Zealand,NZL,1981,677.0699024466533
New Zealand,NZL,1982,695.3402425407711
New Zealand,NZL,1983,713.338439798853
New Zealand,NZL,1984,732.6751788633477
New Zealand,NZL,1985,754.5332909932243
New Zealand,NZL,1986,777.4794301218614
New Zealand,NZL,1987,801.6448545586467
New Zealand,NZL,1988,827.0943509253586
New Zealand,NZL,1989,852.5477071319332
New Zealand,NZL,1990,878.0028658760765
New Zealand,NZL,1991,904.122441930735
New Zealand,NZL,1992,932.2363790319513
New Zealand,NZL,1993,959.9446910764322
New Zealand,NZL,1994,987.8338590892379
New Zealand,NZL,1995,1015.8444887294573
New Zealand,NZL,1996,1045.150020645817
New Zealand,NZL,1997,1076.4514624511412
New Zealand,NZL,1998,1106.347949007362
New Zealand,NZL,1999,1137.8355546662538
New Zealand,NZL,2000,1170.13388076258
New Zealand,NZL,2001,1204.6099178934198
New Zealand,NZL,2002,1239.26823427502
New Zealand,NZL,2003,1275.6436331813281
New Zealand,NZL,2004,1311.6046144291338
New Zealand,NZL,2005,1349.1977441695979
New Zealand,NZL,2006,1386.6835438478527
New Zealand,NZL,2007,1423.2603827977791
New Zealand,NZL,2008,1460.8535359293162
New Zealand,NZL,2009,1495.6258275487858
New Zealand,NZL,2010,1530.6226214600342
New Zealand,NZL,2011,1564.9363558284242
New Zealand,NZL,2012,1600.9221726570509
New Zealand,NZL,2013,1636.2325456349945
New Zealand,NZL,2014,1671.8547677005113
New Zealand,NZL,2015,1707.6936577054207
New Zealand,NZL,2016,1741.9536397257473
New Zealand,NZL,2017,1777.9773659801588
New Zealand,NZL,2018,1812.7431503542446
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,0.007328
Nicaragua,NIC,1944,0.010992
Nicaragua,NIC,1945,0.01832
Nicaragua,NIC,1946,0.021984
Nicaragua,NIC,1947,0.029312
Nicaragua,NIC,1948,0.03664
Nicaragua,NIC,1949,0.043968
Nicaragua,NIC,1950,0.234496
Nicaragua,NIC,1951,0.436016
Nicaragua,NIC,1952,0.710816
Nicaragua,NIC,1953,0.9966079999999999
Nicaragua,NIC,1954,1.311712
Nicaragua,NIC,1955,1.70376
Nicaragua,NIC,1956,2.081152
Nicaragua,NIC,1957,2.4988479999999997
Nicaragua,NIC,1958,3.099744
Nicaragua,NIC,1959,3.5795794204724407
Nicaragua,NIC,1960,4.110740556850393
Nicaragua,NIC,1961,4.671183977322834
Nicaragua,NIC,1962,5.330525681889764
Nicaragua,NIC,1963,6.173037670551182
